Year  DOY Hour  Min  Dectime      Kdown        Kup      Ldown        Lup      Tsurf         QN         QF         QS         QH         QE    QHlumps    QElumps    QHresis       Rain        Irr       Evap         RO          TotCh         SurfCh      State  NWtrState   Drainage       SMD     FlowCh   AddWater     ROSoil     ROPipe      ROImp      ROVeg    ROWater     WUInt   WUEveTr   WUDecTr   WUGrass  SMDPaved  SMDBldgs  SMDEveTr  SMDDecTr  SMDGrass  SMDBSoil   StPaved   StBldgs   StEveTr   StDecTr   StGrass   StBSoil    StWater    Zenith   Azimuth   AlbBulk      Fcld       LAI       z0m       zdm     UStar            Lob         RA         RS        Fc   FcPhoto   FcRespi   FcMetab   FcTraff   FcBuild        Ts        T2        Q2       U10       RH2
2005    5   15    0   4.6250    21.3000     3.0022   290.2645   319.4445     1.1482   -10.8822     0.0000   -30.1987    19.2281     0.5618    13.1405     5.9729     3.4872     0.0000     0.0000     0.0008     0.0000      -0.000854      -0.000063     0.0000     0.0000     0.0000    0.1418     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1216    0.1216    0.1683    0.1627    0.1627    0.1278    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   45.6476  215.2266    0.1370    0.6369    1.0600    0.0880    0.6160    0.1500     -11.026098   119.4768  3139.3985    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    2.5810    1.1369    3.9230    1.9212   98.4055
2005    5   16    0   4.6667     2.7500     0.3768   286.9410   315.1725     0.2307   -25.8582     0.0000   -41.6903    15.7411     0.0910    10.2812     5.5509     0.3824     0.0000     0.0000     0.0001     0.0000      -0.000112      -0.000003     0.0000     0.0000     0.0000    0.1419     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1235    0.1235    0.1667    0.1602    0.1602    0.1299    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   51.2218  233.0154    0.1370    0.6333    1.0600    0.0880    0.6160    0.1500      -9.876800   165.9313  3974.3053    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    2.1791    0.4053    3.7606    1.9166   98.8919
2005    5   17    0   4.7083     0.1000     0.0137   282.9330   311.5546    -0.5484   -28.5353     0.0000   -45.2917    16.6427     0.1136    10.9915     5.7649     0.0104     0.0000     0.0000     0.0001     0.0000      -0.000136       0.000000     0.0000     0.0000     0.0000    0.1421     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1251    0.1251    0.1652    0.1581    0.1581    0.1318    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   58.1990  248.4867    0.1370    0.6264    1.0600    0.0880    0.6160    0.1500      -9.876800   200.0000  4500.4999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    1.9830   -0.4186    3.5766    1.9056   99.2528
2005    5   18    0   4.7500     0.0000     0.0000   280.6173   309.6877    -0.9500   -29.0704     0.0000   -46.4816    17.1906     0.2207    11.5875     5.8237    -0.0000     0.0000     0.0000     0.0003     0.0000      -0.000265       0.000000     0.0000     0.0000     0.0000    0.1424     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1267    0.1267    0.1641    0.1565    0.1565    0.1337    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   65.9254  262.2596    0.1370    0.6209    1.0600    0.0880    0.6160    0.1500      -9.876800   200.0000  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    1.6623   -0.8289    3.4743    1.9056   99.3054
2005    5   19    0   4.7917     0.0000     0.0000   280.5435   309.6296    -0.9625   -29.0861     0.0000   -46.8486    17.5378     0.2247    11.8838     5.8788    -0.0000     0.0000     0.0000     0.0003     0.0000      -0.000269       0.000000     0.0000     0.0000     0.0000    0.1427     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1281    0.1281    0.1630    0.1551    0.1552    0.1354    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   73.8953  275.0285    0.1370    0.6207    1.0600    0.0880    0.6160    0.1500      -9.876800   200.0000  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    1.7018   -0.8371    3.4702    1.9056   99.3055
2005    5   20    0   4.8333     0.0000     0.0000   281.2817   310.2107    -0.8375   -28.9290     0.0000   -46.8942    17.7368     0.2284    12.0380     5.9272    -0.0000     0.0000     0.0000     0.0003     0.0000      -0.000274       0.000000     0.0000     0.0000     0.0000    0.1430     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1294    0.1294    0.1621    0.1540    0.1541    0.1369    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   81.6893  287.4016    0.1370    0.6226    1.0600    0.0880    0.6160    0.1500      -9.876800   199.4846  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    1.8508   -0.6824    3.5017    1.9057   99.3068
2005    5   21    0   4.8750     0.0000     0.0000   277.6834   307.3727    -1.4500   -29.6893     0.0000   -47.2883    17.4168     0.1822    11.8074     5.7917     0.0000     0.0000     0.0000     0.0002     0.0000      -0.000218       0.000000     0.0000     0.0000     0.0000    0.1432     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1306    0.1306    0.1612    0.1530    0.1530    0.1382    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   88.7491  299.8515    0.1370    0.6133    1.0600    0.0880    0.6160    0.1500      -9.876800   166.5815  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.7507   -1.2228    3.3479    1.9154   99.3084
2005    5   22    0   4.9167     0.0000     0.0000   275.1229   305.3561    -1.8875   -30.2332     0.0000   -47.6069    17.2298     0.1439    11.6714     5.7023    -0.0000     0.0000     0.0000     0.0002     0.0000      -0.000172       0.000000     0.0000     0.0000     0.0000    0.1434     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1318    0.1317    0.1602    0.1521    0.1521    0.1392    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000   95.6033  312.7469    0.1370    0.6066    1.0600    0.0880    0.6160    0.1500      -9.876800   135.0184  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -0.1262   -1.6140    3.2409    1.9216   99.2959
2005    5   23    0   4.9583     0.0000     0.0000   273.4572   304.0904    -2.1625   -30.6332     0.0000   -47.8496    17.0719     0.1445    11.5716     5.6447     0.0000     0.0000     0.0000     0.0002     0.0000      -0.000173       0.000000     0.0000     0.0000     0.0000    0.1436     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1328    0.1328    0.1594    0.1513    0.1513    0.1401    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000  100.8460  326.3302    0.1370    0.6016    1.0600    0.0880    0.6160    0.1500      -9.876800   138.7682  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -0.3707   -1.8917    3.1733    1.9214   99.2211
2005    6    0    0   5.0000     0.0000     0.0000   273.2284   303.9179    -2.2000   -30.6895     0.0000   -47.9181    17.0829     0.1456    11.5864     5.6421     0.0000     0.0000     0.0000     0.0002     0.0000      -0.000174       0.000000     0.0000     0.0000     0.0000    0.1438     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000    0.0000    0.0000    0.0000    0.0000    0.1338    0.1337    0.1586    0.1506    0.1506    0.1409    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000     0.0000  104.4127  340.6317    0.1370    0.6009    1.0600    0.0880    0.6160    0.1500      -9.876800   140.0818  9999.9999    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000   -0.3902   -1.9296    3.1641    1.9213   99.2087
