  Ascii list of WFDEI half degree land points including Antarctica.
  (NB full CRU land point list includes 211 spurious points at sea level)
  (that are not included here - see WFDEI-CRU-points-excluded.dat).

  Created: July 2012, Contact: graham.weedon@metoffice.gov.uk
    77.25    14.25   594.0    515  209
    77.25    14.75   451.0    515  210
    77.25    15.25   436.0    515  211
    77.25    15.75   380.0    515  212
    77.25    16.25   371.0    515  213
    77.25    16.75   433.0    515  214
    77.25    17.25   448.0    515  215
    77.25    17.75   591.0    515  216
    77.25    18.25   550.0    515  217
    77.25    18.75   442.0    515  218
    77.25    19.25   391.0    515  219
    77.25    19.75   466.0    515  220
    77.25    20.25   472.0    515  221
    77.25    20.75   304.0    515  222
    77.25    21.25   517.0    515  223
    77.25    21.75   497.0    515  224
    77.25    22.25   360.0    515  225
    77.25    22.75   349.0    515  226
    77.25    23.25   501.0    515  227
    77.25    23.75   469.0    515  228
    77.25    24.25   464.0    515  229
    77.25    24.75   445.0    515  230
    77.25    25.25   421.0    515  231
    77.25    25.75   364.0    515  232
    77.25    26.25   250.0    515  233
    77.25    26.75   253.0    515  234
    77.25    27.25   198.0    515  235
    77.25    27.75   192.0    515  236
    77.25    28.25   210.0    515  237
    77.25    28.75   212.0    515  238
    77.25    29.25   232.0    515  239
    77.25    29.75   250.0    515  240
    77.25    30.25   283.0    515  241
    77.25    30.75  1240.0    515  242
    77.25    31.25  1767.0    515  243
    77.25    31.75  2301.0    515  244
    77.25    32.25  4271.0    515  245
    77.25    32.75  5069.0    515  246
    77.25    33.25  4829.0    515  247
    77.25    33.75  4577.0    515  248
    77.25    34.25  4409.0    515  249
    77.25    34.75  4545.0    515  250
    77.25    35.25  5302.0    515  251
    77.25    35.75  5606.0    515  252
    77.25    36.25  5120.0    515  253
    77.25    36.75  4405.0    515  254
    77.25    37.25  2661.0    515  255
    77.25    37.75  1614.0    515  256
    77.25    38.25  1257.0    515  257
    77.25    38.75  1184.0    515  258
    77.25    39.25  1166.0    515  259
    77.25    39.75  1371.0    515  260
    77.25    40.25  1849.0    515  261
    77.25    40.75  3361.0    515  262
    77.25    41.25  3879.0    515  263
    77.25    41.75  3704.0    515  264
    77.25    42.25  1882.0    515  265
    77.25    42.75  2657.0    515  266
    77.25    43.25  1984.0    515  267
    77.25    43.75   527.0    515  268
    77.25    44.25   710.0    515  269
    77.25    44.75   522.0    515  270
    77.25    45.25   392.0    515  271
    77.25    45.75   363.0    515  272
    77.25    46.25   347.0    515  273
    77.25    46.75   410.0    515  274
    77.25    47.25   586.0    515  275
    77.25    47.75   683.0    515  276
    77.25    48.25   777.0    515  277
    77.25    48.75   874.0    515  278
    77.25    49.25   885.0    515  279
    77.25    49.75   691.0    515  280
    77.25    50.25   462.0    515  281
    77.25    50.75   256.0    515  282
    77.25    51.25   159.0    515  283
    77.25    51.75   126.0    515  284
    77.25    52.25   125.0    515  285
    77.25    52.75   118.0    515  286
    77.25    53.25   109.0    515  287
    77.25    53.75   113.0    515  288
    77.25    54.25   106.0    515  289
    77.25    54.75   101.0    515  290
    77.25    55.25   108.0    515  291
    77.25    55.75   115.0    515  292
    77.25    56.25   113.0    515  293
    77.25    56.75   116.0    515  294
    77.25    57.25   138.0    515  295
    77.25    57.75   128.0    515  296
    77.25    58.25   120.0    515  297
    77.25    58.75   109.0    515  298
    77.25    59.25    84.0    515  299
    77.25    59.75    96.0    515  300
    77.25    60.25    68.0    515  301
    77.25    60.75    42.0    515  302
    77.25    61.25    63.0    515  303
    77.25    61.75    78.0    515  304
    77.25    62.25    76.0    515  305
    77.25    62.75   104.0    515  306
    77.25    63.25    83.0    515  307
    77.25    63.75    53.0    515  308
    77.25    64.25    64.0    515  309
    77.25    64.75    23.0    515  310
    77.25    65.25    26.0    515  311
    77.25    65.75    30.0    515  312
    77.25    66.25    41.0    515  313
    77.25    66.75    27.0    515  314
    77.25    67.25     4.0    515  315
    77.25    67.75     5.0    515  316
    77.25    68.25    11.0    515  317
    77.25    68.75     5.0    515  318
    77.25    69.25    21.0    515  319
    77.25    69.75    42.0    515  320
    77.25    70.25    52.0    515  321
    77.25    70.75    21.0    515  322
    77.25    71.25    16.0    515  323
    77.25    71.75    17.0    515  324
    77.25    72.25     6.0    515  325
    77.75   -89.75  2865.4    516    1
    77.75   -89.25  2966.4    516    2
    77.75   -88.75  2966.4    516    3
    77.75   -88.25  3063.3    516    4
    77.75   -87.75  3063.3    516    5
    77.75   -87.25  3129.9    516    6
    77.75   -86.75  3129.9    516    7
    77.75   -86.25  3259.3    516    8
    77.75   -85.75  3259.3    516    9
    77.75   -85.25  3424.2    516   10
    77.75   -84.75  3424.2    516   11
    77.75   -84.25  3604.3    516   12
    77.75   -83.75  3604.3    516   13
    77.75   -83.25  3778.6    516   14
    77.75   -82.75  3778.6    516   15
    77.75   -82.25  3916.5    516   16
    77.75   -81.75  3916.5    516   17
    77.75   -81.25  3968.1    516   18
    77.75   -80.75  3968.1    516   19
    77.75   -80.25  3873.0    516   20
    77.75   -79.75  3873.0    516   21
    77.75   -79.25  3610.2    516   22
    77.75   -78.75  3610.2    516   23
    77.75   -78.25  3259.2    516   24
    77.75   -77.75  3259.2    516   25
    77.75   -77.25  2952.2    516   26
    77.75   -76.75  2952.2    516   27
    77.75   -76.25  2751.3    516   28
    77.75   -75.75  2751.3    516   29
    77.75   -75.25  2621.1    516   30
    77.75   -74.75  2621.1    516   31
    77.75   -74.25  2506.2    516   32
    77.75   -73.75  2506.2    516   33
    77.75   -73.25  2359.5    516   34
    77.75   -72.75  2359.5    516   35
    77.75   -72.25  2145.6    516   36
    77.75   -71.75  2145.6    516   37
    77.75   -71.25  1790.7    516   38
    77.75   -70.75  1790.7    516   39
    77.75   -70.25  1208.0    516   40
    77.75   -69.75  1208.0    516   41
    77.75   -69.25   494.4    516   42
    77.75   -68.75   494.4    516   43
    77.75   -37.75   239.0    516  105
    77.75     8.25    63.0    516  197
    77.75     8.75    76.0    516  198
    77.75     9.25   105.0    516  199
    77.75     9.75   261.0    516  200
    77.75    10.25   505.0    516  201
    77.75    10.75   242.0    516  202
    77.75    11.25   224.0    516  203
    77.75    11.75   393.0    516  204
    77.75    12.25   641.0    516  205
    77.75    12.75   854.0    516  206
    77.75    13.25   899.0    516  207
    77.75    13.75   745.0    516  208
    77.75    14.25   489.0    516  209
    77.75    14.75   317.0    516  210
    77.75    15.25   421.0    516  211
    77.75    15.75   341.0    516  212
    77.75    16.25   334.0    516  213
    77.75    16.75   473.0    516  214
    77.75    17.25   566.0    516  215
    77.75    17.75   575.0    516  216
    77.75    18.25   444.0    516  217
    77.75    18.75   357.0    516  218
    77.75    19.25   418.0    516  219
    77.75    19.75   367.0    516  220
    77.75    20.25   379.0    516  221
    77.75    20.75   337.0    516  222
    77.75    21.25   434.0    516  223
    77.75    21.75   650.0    516  224
    77.75    22.25   471.0    516  225
    77.75    22.75   352.0    516  226
    77.75    23.25   453.0    516  227
    77.75    23.75   433.0    516  228
    77.75    24.25   474.0    516  229
    77.75    24.75   482.0    516  230
    77.75    25.25   441.0    516  231
    77.75    25.75   363.0    516  232
    77.75    26.25   242.0    516  233
    77.75    26.75   188.0    516  234
    77.75    27.25   171.0    516  235
    77.75    27.75   179.0    516  236
    77.75    28.25   195.0    516  237
    77.75    28.75   208.0    516  238
    77.75    29.25   228.0    516  239
    77.75    29.75   253.0    516  240
    77.75    30.25   446.0    516  241
    77.75    30.75  1637.0    516  242
    77.75    31.25  2485.0    516  243
    77.75    31.75  4059.0    516  244
    77.75    32.25  5384.0    516  245
    77.75    32.75  5160.0    516  246
    77.75    33.25  4836.0    516  247
    77.75    33.75  4672.0    516  248
    77.75    34.25  4572.0    516  249
    77.75    34.75  5029.0    516  250
    77.75    35.25  5419.0    516  251
    77.75    35.75  5278.0    516  252
    77.75    36.25  4955.0    516  253
    77.75    36.75  4549.0    516  254
    77.75    37.25  2448.0    516  255
    77.75    37.75  1489.0    516  256
    77.75    38.25  1232.0    516  257
    77.75    38.75  1174.0    516  258
    77.75    39.25  1146.0    516  259
    77.75    39.75  1291.0    516  260
    77.75    40.25  1909.0    516  261
    77.75    40.75  3065.0    516  262
    77.75    41.25  4016.0    516  263
    77.75    41.75  3729.0    516  264
    77.75    42.25  2164.0    516  265
    77.75    42.75  2308.0    516  266
    77.75    43.25  2295.0    516  267
    77.75    43.75   581.0    516  268
    77.75    44.25   970.0    516  269
    77.75    44.75   671.0    516  270
    77.75    45.25   423.0    516  271
    77.75    45.75   415.0    516  272
    77.75    46.25   344.0    516  273
    77.75    46.75   399.0    516  274
    77.75    47.25   639.0    516  275
    77.75    47.75   698.0    516  276
    77.75    48.25   709.0    516  277
    77.75    48.75   827.0    516  278
    77.75    49.25   753.0    516  279
    77.75    49.75   556.0    516  280
    77.75    50.25   361.0    516  281
    77.75    50.75   219.0    516  282
    77.75    51.25   142.0    516  283
    77.75    51.75   138.0    516  284
    77.75    52.25   126.0    516  285
    77.75    52.75   134.0    516  286
    77.75    53.25   111.0    516  287
    77.75    53.75   113.0    516  288
    77.75    54.25   106.0    516  289
    77.75    54.75   100.0    516  290
    77.75    55.25   108.0    516  291
    77.75    55.75   118.0    516  292
    77.75    56.25   114.0    516  293
    77.75    56.75   119.0    516  294
    77.75    57.25   140.0    516  295
    77.75    57.75   143.0    516  296
    77.75    58.25   114.0    516  297
    77.75    58.75    93.0    516  298
    77.75    59.25    86.0    516  299
    77.75    59.75    87.0    516  300
    77.75    60.25    63.0    516  301
    77.75    60.75    45.0    516  302
    77.75    61.25    61.0    516  303
    77.75    61.75    91.0    516  304
    77.75    62.25    82.0    516  305
    77.75    62.75    89.0    516  306
    77.75    63.25    66.0    516  307
    77.75    63.75    50.0    516  308
    77.75    64.25    57.0    516  309
    77.75    64.75    32.0    516  310
    77.75    65.25    20.0    516  311
    77.75    65.75    21.0    516  312
    77.75    66.25    28.0    516  313
    77.75    66.75    15.0    516  314
    77.75    67.25     3.0    516  315
    77.75    67.75     3.0    516  316
    77.75    68.25     6.0    516  317
    77.75    68.75    23.0    516  318
    77.75    69.25    29.0    516  319
    77.75    69.75    43.0    516  320
    77.75    70.25    42.0    516  321
    77.75    70.75    19.0    516  322
    77.75    71.25    16.0    516  323
    77.75    71.75    18.0    516  324
    77.75    72.25     7.0    516  325
    77.75    72.75     4.0    516  326
    78.25   -89.75  2865.4    517    1
    78.25   -89.25  2968.5    517    2
    78.25   -88.75  2968.5    517    3
    78.25   -88.25  3064.6    517    4
    78.25   -87.75  3064.6    517    5
    78.25   -87.25  3129.7    517    6
    78.25   -86.75  3129.7    517    7
    78.25   -86.25  3256.5    517    8
    78.25   -85.75  3256.5    517    9
    78.25   -85.25  3420.8    517   10
    78.25   -84.75  3420.8    517   11
    78.25   -84.25  3597.9    517   12
    78.25   -83.75  3597.9    517   13
    78.25   -83.25  3771.1    517   14
    78.25   -82.75  3771.1    517   15
    78.25   -82.25  3911.7    517   16
    78.25   -81.75  3911.7    517   17
    78.25   -81.25  3967.5    517   18
    78.25   -80.75  3967.5    517   19
    78.25   -80.25  3877.4    517   20
    78.25   -79.75  3877.4    517   21
    78.25   -79.25  3621.2    517   22
    78.25   -78.75  3621.2    517   23
    78.25   -78.25  3288.5    517   24
    78.25   -77.75  3288.5    517   25
    78.25   -77.25  3006.9    517   26
    78.25   -76.75  3006.9    517   27
    78.25   -76.25  2832.9    517   28
    78.25   -75.75  2832.9    517   29
    78.25   -75.25  2724.4    517   30
    78.25   -74.75  2724.4    517   31
    78.25   -74.25  2623.1    517   32
    78.25   -73.75  2623.1    517   33
    78.25   -73.25  2506.0    517   34
    78.25   -72.75  2506.0    517   35
    78.25   -72.25  2341.7    517   36
    78.25   -71.75  2341.7    517   37
    78.25   -71.25  2020.6    517   38
    78.25   -70.75  2020.6    517   39
    78.25   -70.25  1440.2    517   40
    78.25   -69.75  1440.2    517   41
    78.25   -69.25   888.2    517   42
    78.25   -68.75   888.2    517   43
    78.25   -68.25   130.4    517   44
    78.25     8.25    10.0    517  197
    78.25     8.75    12.0    517  198
    78.25     9.25    37.0    517  199
    78.25     9.75    96.0    517  200
    78.25    10.25   290.0    517  201
    78.25    10.75   182.0    517  202
    78.25    11.25   301.0    517  203
    78.25    11.75   494.0    517  204
    78.25    12.25   484.0    517  205
    78.25    12.75   689.0    517  206
    78.25    13.25   840.0    517  207
    78.25    13.75   672.0    517  208
    78.25    14.25   419.0    517  209
    78.25    14.75   241.0    517  210
    78.25    15.25   259.0    517  211
    78.25    15.75   299.0    517  212
    78.25    16.25   384.0    517  213
    78.25    16.75   527.0    517  214
    78.25    17.25   594.0    517  215
    78.25    17.75   527.0    517  216
    78.25    18.25   507.0    517  217
    78.25    18.75   371.0    517  218
    78.25    19.25   415.0    517  219
    78.25    19.75   338.0    517  220
    78.25    20.25   330.0    517  221
    78.25    20.75   293.0    517  222
    78.25    21.25   387.0    517  223
    78.25    21.75   675.0    517  224
    78.25    22.25   603.0    517  225
    78.25    22.75   359.0    517  226
    78.25    23.25   425.0    517  227
    78.25    23.75   461.0    517  228
    78.25    24.25   398.0    517  229
    78.25    24.75   389.0    517  230
    78.25    25.25   320.0    517  231
    78.25    25.75   229.0    517  232
    78.25    26.25   203.0    517  233
    78.25    26.75   149.0    517  234
    78.25    27.25   168.0    517  235
    78.25    27.75   177.0    517  236
    78.25    28.25   188.0    517  237
    78.25    28.75   204.0    517  238
    78.25    29.25   213.0    517  239
    78.25    29.75   362.0    517  240
    78.25    30.25  1046.0    517  241
    78.25    30.75  1996.0    517  242
    78.25    31.25  3788.0    517  243
    78.25    31.75  4286.0    517  244
    78.25    32.25  4917.0    517  245
    78.25    32.75  5191.0    517  246
    78.25    33.25  5206.0    517  247
    78.25    33.75  5228.0    517  248
    78.25    34.25  5086.0    517  249
    78.25    34.75  5426.0    517  250
    78.25    35.25  5433.0    517  251
    78.25    35.75  5235.0    517  252
    78.25    36.25  4945.0    517  253
    78.25    36.75  4165.0    517  254
    78.25    37.25  2072.0    517  255
    78.25    37.75  1344.0    517  256
    78.25    38.25  1231.0    517  257
    78.25    38.75  1172.0    517  258
    78.25    39.25  1135.0    517  259
    78.25    39.75  1180.0    517  260
    78.25    40.25  1792.0    517  261
    78.25    40.75  2625.0    517  262
    78.25    41.25  3657.0    517  263
    78.25    41.75  3897.0    517  264
    78.25    42.25  2954.0    517  265
    78.25    42.75  2189.0    517  266
    78.25    43.25  1898.0    517  267
    78.25    43.75   622.0    517  268
    78.25    44.25  1249.0    517  269
    78.25    44.75   906.0    517  270
    78.25    45.25   566.0    517  271
    78.25    45.75   387.0    517  272
    78.25    46.25   354.0    517  273
    78.25    46.75   405.0    517  274
    78.25    47.25   656.0    517  275
    78.25    47.75   660.0    517  276
    78.25    48.25   705.0    517  277
    78.25    48.75   854.0    517  278
    78.25    49.25   693.0    517  279
    78.25    49.75   491.0    517  280
    78.25    50.25   303.0    517  281
    78.25    50.75   185.0    517  282
    78.25    51.25   156.0    517  283
    78.25    51.75   145.0    517  284
    78.25    52.25   141.0    517  285
    78.25    52.75   132.0    517  286
    78.25    53.25   112.0    517  287
    78.25    53.75   113.0    517  288
    78.25    54.25   103.0    517  289
    78.25    54.75   106.0    517  290
    78.25    55.25   114.0    517  291
    78.25    55.75   122.0    517  292
    78.25    56.25   128.0    517  293
    78.25    56.75   126.0    517  294
    78.25    57.25   136.0    517  295
    78.25    57.75   121.0    517  296
    78.25    58.25   121.0    517  297
    78.25    58.75    95.0    517  298
    78.25    59.25    77.0    517  299
    78.25    59.75    84.0    517  300
    78.25    60.25    47.0    517  301
    78.25    60.75    57.0    517  302
    78.25    61.25    55.0    517  303
    78.25    61.75    82.0    517  304
    78.25    62.25    82.0    517  305
    78.25    62.75    88.0    517  306
    78.25    63.25    75.0    517  307
    78.25    63.75    59.0    517  308
    78.25    64.25    33.0    517  309
    78.25    64.75    41.0    517  310
    78.25    65.25    35.0    517  311
    78.25    65.75    21.0    517  312
    78.25    66.25    18.0    517  313
    78.25    66.75    27.0    517  314
    78.25    67.25    33.0    517  315
    78.25    67.75    13.0    517  316
    78.25    68.25    19.0    517  317
    78.25    68.75    47.0    517  318
    78.25    69.25    49.0    517  319
    78.25    69.75    41.0    517  320
    78.25    70.25    46.0    517  321
    78.25    70.75    19.0    517  322
    78.25    71.25    16.0    517  323
    78.25    71.75    16.0    517  324
    78.25    72.25    10.0    517  325
    78.75   -89.75  2865.4    518    1
    78.75   -89.25  2968.5    518    2
    78.75   -88.75  2968.5    518    3
    78.75   -88.25  3064.6    518    4
    78.75   -87.75  3064.6    518    5
    78.75   -87.25  3129.7    518    6
    78.75   -86.75  3129.7    518    7
    78.75   -86.25  3256.5    518    8
    78.75   -85.75  3256.5    518    9
    78.75   -85.25  3420.8    518   10
    78.75   -84.75  3420.8    518   11
    78.75   -84.25  3597.9    518   12
    78.75   -83.75  3597.9    518   13
    78.75   -83.25  3771.1    518   14
    78.75   -82.75  3771.1    518   15
    78.75   -82.25  3911.7    518   16
    78.75   -81.75  3911.7    518   17
    78.75   -81.25  3967.5    518   18
    78.75   -80.75  3967.5    518   19
    78.75   -80.25  3877.4    518   20
    78.75   -79.75  3877.4    518   21
    78.75   -79.25  3621.2    518   22
    78.75   -78.75  3621.2    518   23
    78.75   -78.25  3288.5    518   24
    78.75   -77.75  3288.5    518   25
    78.75   -77.25  3006.9    518   26
    78.75   -76.75  3006.9    518   27
    78.75   -76.25  2832.9    518   28
    78.75   -75.75  2832.9    518   29
    78.75   -75.25  2724.4    518   30
    78.75   -74.75  2724.4    518   31
    78.75   -74.25  2623.1    518   32
    78.75   -73.75  2623.1    518   33
    78.75   -73.25  2506.0    518   34
    78.75   -72.75  2506.0    518   35
    78.75   -72.25  2341.7    518   36
    78.75   -71.75  2341.7    518   37
    78.75   -71.25  2020.6    518   38
    78.75   -70.75  2020.6    518   39
    78.75   -70.25  1440.2    518   40
    78.75   -69.75  1440.2    518   41
    78.75   -69.25   888.2    518   42
    78.75   -68.75   888.2    518   43
    78.75   -68.25   130.4    518   44
    78.75   -67.75   130.4    518   45
    78.75     9.25    12.0    518  199
    78.75     9.75    37.0    518  200
    78.75    10.25    99.0    518  201
    78.75    10.75    91.0    518  202
    78.75    11.25   210.0    518  203
    78.75    11.75   375.0    518  204
    78.75    12.25   371.0    518  205
    78.75    12.75   503.0    518  206
    78.75    13.25   639.0    518  207
    78.75    13.75   538.0    518  208
    78.75    14.25   371.0    518  209
    78.75    14.75   214.0    518  210
    78.75    15.25   309.0    518  211
    78.75    15.75   423.0    518  212
    78.75    16.25   530.0    518  213
    78.75    16.75   400.0    518  214
    78.75    17.25   466.0    518  215
    78.75    17.75   536.0    518  216
    78.75    18.25   438.0    518  217
    78.75    18.75   344.0    518  218
    78.75    19.25   336.0    518  219
    78.75    19.75   298.0    518  220
    78.75    20.25   251.0    518  221
    78.75    20.75   274.0    518  222
    78.75    21.25   399.0    518  223
    78.75    21.75   518.0    518  224
    78.75    22.25   763.0    518  225
    78.75    22.75   440.0    518  226
    78.75    23.25   419.0    518  227
    78.75    23.75   508.0    518  228
    78.75    24.25   442.0    518  229
    78.75    24.75   343.0    518  230
    78.75    25.25   260.0    518  231
    78.75    25.75   183.0    518  232
    78.75    26.25   159.0    518  233
    78.75    26.75   135.0    518  234
    78.75    27.25   166.0    518  235
    78.75    27.75   171.0    518  236
    78.75    28.25   179.0    518  237
    78.75    28.75   188.0    518  238
    78.75    29.25   224.0    518  239
    78.75    29.75   925.0    518  240
    78.75    30.25  1470.0    518  241
    78.75    30.75  3337.0    518  242
    78.75    31.25  4826.0    518  243
    78.75    31.75  4588.0    518  244
    78.75    32.25  4959.0    518  245
    78.75    32.75  4926.0    518  246
    78.75    33.25  4928.0    518  247
    78.75    33.75  4911.0    518  248
    78.75    34.25  5432.0    518  249
    78.75    34.75  5518.0    518  250
    78.75    35.25  5453.0    518  251
    78.75    35.75  5312.0    518  252
    78.75    36.25  4803.0    518  253
    78.75    36.75  3477.0    518  254
    78.75    37.25  1665.0    518  255
    78.75    37.75  1293.0    518  256
    78.75    38.25  1234.0    518  257
    78.75    38.75  1178.0    518  258
    78.75    39.25  1131.0    518  259
    78.75    39.75  1112.0    518  260
    78.75    40.25  1475.0    518  261
    78.75    40.75  2267.0    518  262
    78.75    41.25  2796.0    518  263
    78.75    41.75  3704.0    518  264
    78.75    42.25  3664.0    518  265
    78.75    42.75  2279.0    518  266
    78.75    43.25  1481.0    518  267
    78.75    43.75   734.0    518  268
    78.75    44.25  1379.0    518  269
    78.75    44.75  1463.0    518  270
    78.75    45.25   837.0    518  271
    78.75    45.75   415.0    518  272
    78.75    46.25   378.0    518  273
    78.75    46.75   392.0    518  274
    78.75    47.25   542.0    518  275
    78.75    47.75   572.0    518  276
    78.75    48.25   734.0    518  277
    78.75    48.75   896.0    518  278
    78.75    49.25   593.0    518  279
    78.75    49.75   383.0    518  280
    78.75    50.25   259.0    518  281
    78.75    50.75   180.0    518  282
    78.75    51.25   173.0    518  283
    78.75    51.75   162.0    518  284
    78.75    52.25   148.0    518  285
    78.75    52.75   125.0    518  286
    78.75    53.25   125.0    518  287
    78.75    53.75   121.0    518  288
    78.75    54.25   108.0    518  289
    78.75    54.75   109.0    518  290
    78.75    55.25   121.0    518  291
    78.75    55.75   126.0    518  292
    78.75    56.25   130.0    518  293
    78.75    56.75   132.0    518  294
    78.75    57.25   135.0    518  295
    78.75    57.75   102.0    518  296
    78.75    58.25   104.0    518  297
    78.75    58.75    89.0    518  298
    78.75    59.25    70.0    518  299
    78.75    59.75    63.0    518  300
    78.75    60.25    47.0    518  301
    78.75    60.75    66.0    518  302
    78.75    61.25    57.0    518  303
    78.75    61.75    79.0    518  304
    78.75    62.25    79.0    518  305
    78.75    62.75   101.0    518  306
    78.75    63.25    79.0    518  307
    78.75    63.75    63.0    518  308
    78.75    64.25    39.0    518  309
    78.75    64.75    46.0    518  310
    78.75    65.25    45.0    518  311
    78.75    65.75    35.0    518  312
    78.75    66.25    45.0    518  313
    78.75    66.75    48.0    518  314
    78.75    67.25    28.0    518  315
    78.75    67.75    24.0    518  316
    78.75    68.25    22.0    518  317
    78.75    68.75    55.0    518  318
    78.75    69.25    54.0    518  319
    78.75    69.75    32.0    518  320
    78.75    70.25    33.0    518  321
    78.75    70.75    26.0    518  322
    78.75    71.25    26.0    518  323
    78.75    71.75    21.0    518  324
    78.75    72.25    10.0    518  325
    78.75    72.75     5.0    518  326
    79.25   -89.75  2865.4    519    1
    79.25   -89.25  2970.5    519    2
    79.25   -88.75  2970.5    519    3
    79.25   -88.25  3065.9    519    4
    79.25   -87.75  3065.9    519    5
    79.25   -87.25  3129.5    519    6
    79.25   -86.75  3129.5    519    7
    79.25   -86.25  3253.8    519    8
    79.25   -85.75  3253.8    519    9
    79.25   -85.25  3417.5    519   10
    79.25   -84.75  3417.5    519   11
    79.25   -84.25  3591.4    519   12
    79.25   -83.75  3591.4    519   13
    79.25   -83.25  3758.4    519   14
    79.25   -82.75  3758.4    519   15
    79.25   -82.25  3898.9    519   16
    79.25   -81.75  3898.9    519   17
    79.25   -81.25  3964.1    519   18
    79.25   -80.75  3964.1    519   19
    79.25   -80.25  3882.0    519   20
    79.25   -79.75  3882.0    519   21
    79.25   -79.25  3632.3    519   22
    79.25   -78.75  3632.3    519   23
    79.25   -78.25  3317.8    519   24
    79.25   -77.75  3317.8    519   25
    79.25   -77.25  3061.6    519   26
    79.25   -76.75  3061.6    519   27
    79.25   -76.25  2913.6    519   28
    79.25   -75.75  2913.6    519   29
    79.25   -75.25  2827.1    519   30
    79.25   -74.75  2827.1    519   31
    79.25   -74.25  2739.8    519   32
    79.25   -73.75  2739.8    519   33
    79.25   -73.25  2624.6    519   34
    79.25   -72.75  2624.6    519   35
    79.25   -72.25  2458.9    519   36
    79.25   -71.75  2458.9    519   37
    79.25   -71.25  2165.6    519   38
    79.25   -70.75  2165.6    519   39
    79.25   -70.25  1648.4    519   40
    79.25   -69.75  1648.4    519   41
    79.25   -69.25  1047.4    519   42
    79.25   -68.75  1047.4    519   43
    79.25   -68.25   225.5    519   44
    79.25   -67.75   225.5    519   45
    79.25     9.25     6.0    519  199
    79.25     9.75    11.0    519  200
    79.25    10.25    17.0    519  201
    79.25    10.75    21.0    519  202
    79.25    11.25    60.0    519  203
    79.25    11.75    83.0    519  204
    79.25    12.25   151.0    519  205
    79.25    12.75   223.0    519  206
    79.25    13.25   302.0    519  207
    79.25    13.75   459.0    519  208
    79.25    14.25   226.0    519  209
    79.25    14.75   190.0    519  210
    79.25    15.25   232.0    519  211
    79.25    15.75   225.0    519  212
    79.25    16.25   304.0    519  213
    79.25    16.75   186.0    519  214
    79.25    17.25   269.0    519  215
    79.25    17.75   372.0    519  216
    79.25    18.25   312.0    519  217
    79.25    18.75   241.0    519  218
    79.25    19.25   309.0    519  219
    79.25    19.75   248.0    519  220
    79.25    20.25   228.0    519  221
    79.25    20.75   269.0    519  222
    79.25    21.25   312.0    519  223
    79.25    21.75   527.0    519  224
    79.25    22.25   677.0    519  225
    79.25    22.75   488.0    519  226
    79.25    23.25   405.0    519  227
    79.25    23.75   379.0    519  228
    79.25    24.25   426.0    519  229
    79.25    24.75   310.0    519  230
    79.25    25.25   204.0    519  231
    79.25    25.75   151.0    519  232
    79.25    26.25   139.0    519  233
    79.25    26.75   137.0    519  234
    79.25    27.25   152.0    519  235
    79.25    27.75   151.0    519  236
    79.25    28.25   165.0    519  237
    79.25    28.75   179.0    519  238
    79.25    29.25   507.0    519  239
    79.25    29.75  1369.0    519  240
    79.25    30.25  1887.0    519  241
    79.25    30.75  4446.0    519  242
    79.25    31.25  5099.0    519  243
    79.25    31.75  4397.0    519  244
    79.25    32.25  4937.0    519  245
    79.25    32.75  5026.0    519  246
    79.25    33.25  5118.0    519  247
    79.25    33.75  4984.0    519  248
    79.25    34.25  5470.0    519  249
    79.25    34.75  5352.0    519  250
    79.25    35.25  5186.0    519  251
    79.25    35.75  5162.0    519  252
    79.25    36.25  4594.0    519  253
    79.25    36.75  2656.0    519  254
    79.25    37.25  1501.0    519  255
    79.25    37.75  1267.0    519  256
    79.25    38.25  1224.0    519  257
    79.25    38.75  1190.0    519  258
    79.25    39.25  1123.0    519  259
    79.25    39.75  1087.0    519  260
    79.25    40.25  1101.0    519  261
    79.25    40.75  1882.0    519  262
    79.25    41.25  1707.0    519  263
    79.25    41.75  3094.0    519  264
    79.25    42.25  3458.0    519  265
    79.25    42.75  2474.0    519  266
    79.25    43.25  1472.0    519  267
    79.25    43.75   657.0    519  268
    79.25    44.25  1515.0    519  269
    79.25    44.75  2579.0    519  270
    79.25    45.25  1267.0    519  271
    79.25    45.75   463.0    519  272
    79.25    46.25   460.0    519  273
    79.25    46.75   353.0    519  274
    79.25    47.25   424.0    519  275
    79.25    47.75   577.0    519  276
    79.25    48.25   879.0    519  277
    79.25    48.75   813.0    519  278
    79.25    49.25   549.0    519  279
    79.25    49.75   366.0    519  280
    79.25    50.25   245.0    519  281
    79.25    50.75   183.0    519  282
    79.25    51.25   207.0    519  283
    79.25    51.75   161.0    519  284
    79.25    52.25   139.0    519  285
    79.25    52.75   120.0    519  286
    79.25    53.25   133.0    519  287
    79.25    53.75   148.0    519  288
    79.25    54.25   133.0    519  289
    79.25    54.75   120.0    519  290
    79.25    55.25   133.0    519  291
    79.25    55.75   122.0    519  292
    79.25    56.25   125.0    519  293
    79.25    56.75   138.0    519  294
    79.25    57.25   128.0    519  295
    79.25    57.75   117.0    519  296
    79.25    58.25    94.0    519  297
    79.25    58.75    73.0    519  298
    79.25    59.25    73.0    519  299
    79.25    59.75    43.0    519  300
    79.25    60.25    53.0    519  301
    79.25    60.75    71.0    519  302
    79.25    61.25    61.0    519  303
    79.25    61.75    71.0    519  304
